algorithm,width,height,run,gen_time_ms,coverage,floor_tiles
Cellular,60,60,404,27.309,65.94,2374
Cellular,60,60,405,27.216,65.94,2374
Cellular,60,60,406,27.286,65.94,2374
Cellular,60,60,407,27.396,65.94,2374
Cellular,60,60,408,27.394,65.94,2374
Cellular,60,60,409,27.396,65.94,2374
Cellular,60,60,410,27.499,65.94,2374
Cellular,60,60,411,27.453,65.94,2374
Cellular,60,60,412,27.383,65.94,2374
Cellular,60,60,413,27.484,65.94,2374
Cellular,60,60,414,27.413,65.94,2374
Cellular,60,60,415,27.411,65.94,2374
Cellular,60,60,416,27.441,65.94,2374
Cellular,60,60,417,27.394,65.94,2374
Cellular,60,60,418,27.397,65.94,2374
Cellular,60,60,419,27.295,65.94,2374
Cellular,60,60,420,27.322,65.94,2374
Cellular,60,60,421,27.186,65.94,2374
Cellular,60,60,422,27.220,65.94,2374
Cellular,60,60,423,27.104,65.94,2374
Cellular,60,60,424,27.208,65.94,2374
Cellular,60,60,425,27.321,65.94,2374
Cellular,60,60,426,27.240,65.94,2374
Cellular,60,60,427,27.348,65.94,2374
Cellular,60,60,428,27.242,65.94,2374
Cellular,60,60,429,27.237,65.94,2374
Cellular,60,60,430,27.443,65.94,2374
Cellular,60,60,431,27.497,65.94,2374
Cellular,60,60,432,27.382,65.94,2374
Cellular,60,60,433,27.575,65.94,2374
Cellular,60,60,434,27.382,65.94,2374
Cellular,60,60,435,27.353,65.94,2374
Cellular,60,60,436,27.586,65.94,2374
Cellular,60,60,437,27.420,65.94,2374
Cellular,60,60,438,27.523,65.94,2374
Cellular,60,60,439,27.233,65.94,2374
Cellular,60,60,440,27.419,65.94,2374
Cellular,60,60,441,27.340,65.94,2374
Cellular,60,60,442,27.265,65.94,2374
Cellular,60,60,443,27.361,65.94,2374
Cellular,60,60,444,27.296,65.94,2374
Cellular,60,60,445,27.293,65.94,2374
Cellular,60,60,446,27.186,65.94,2374
Cellular,60,60,447,27.329,65.94,2374
Cellular,60,60,448,27.335,65.94,2374
Cellular,60,60,449,27.226,65.94,2374
Cellular,60,60,450,27.313,65.94,2374
Cellular,60,60,451,27.226,65.94,2374
Cellular,60,60,452,27.245,65.94,2374
Cellular,60,60,453,27.295,65.94,2374
Cellular,60,60,454,27.341,65.94,2374
Cellular,60,60,455,27.296,65.94,2374
Cellular,60,60,456,27.225,65.94,2374
Cellular,60,60,457,27.254,65.94,2374
Cellular,60,60,458,27.233,65.94,2374
Cellular,60,60,459,27.219,65.94,2374
Cellular,60,60,460,27.244,65.94,2374
Cellular,60,60,461,27.596,65.94,2374
Cellular,60,60,462,27.257,65.94,2374
Cellular,60,60,463,27.308,65.94,2374
Cellular,60,60,464,27.191,65.94,2374
Cellular,60,60,465,27.263,65.94,2374
Cellular,60,60,466,27.220,65.94,2374
Cellular,60,60,467,27.215,65.94,2374
Cellular,60,60,468,27.408,65.94,2374
Cellular,60,60,469,27.382,65.94,2374
Cellular,60,60,470,27.303,65.94,2374
Cellular,60,60,471,27.334,65.94,2374
Cellular,60,60,472,27.313,65.94,2374
Cellular,60,60,473,27.338,65.94,2374
Cellular,60,60,474,27.377,65.94,2374
Cellular,60,60,475,27.321,65.94,2374
Cellular,60,60,476,27.325,65.94,2374
Cellular,60,60,477,27.371,65.94,2374
Cellular,60,60,478,27.286,65.94,2374
Cellular,60,60,479,27.316,65.94,2374
Cellular,60,60,480,27.404,65.94,2374
Cellular,60,60,481,27.342,65.94,2374
Cellular,60,60,482,27.397,65.94,2374
Cellular,60,60,483,27.400,65.94,2374
Cellular,60,60,484,27.361,65.94,2374
Cellular,60,60,485,27.347,65.94,2374
Cellular,60,60,486,27.341,65.94,2374
Cellular,60,60,487,27.317,65.94,2374
Cellular,60,60,488,27.291,65.94,2374
Cellular,60,60,489,27.415,65.94,2374
Cellular,60,60,490,27.306,65.94,2374
Cellular,60,60,491,27.349,65.94,2374
Cellular,60,60,492,27.260,65.94,2374
Cellular,60,60,493,27.192,65.94,2374
Cellular,60,60,494,27.444,65.94,2374
Cellular,60,60,495,27.254,65.94,2374
Cellular,60,60,496,27.196,65.94,2374
Cellular,60,60,497,27.423,65.94,2374
Cellular,60,60,498,27.301,65.94,2374
Cellular,60,60,499,27.313,65.94,2374
Cellular,60,60,500,27.272,65.94,2374
Cellular,60,60,501,27.245,65.94,2374
Cellular,60,60,502,27.228,65.94,2374
Cellular,60,60,503,27.279,65.94,2374
Cellular,60,60,504,27.367,65.94,2374
Cellular,60,60,505,27.321,65.94,2374
Cellular,60,60,506,27.409,65.94,2374
Cellular,60,60,507,27.376,65.94,2374
Cellular,60,60,508,27.139,65.94,2374
Cellular,60,60,509,27.408,65.94,2374
Cellular,60,60,510,27.451,65.94,2374
Cellular,60,60,511,27.293,65.94,2374
Cellular,60,60,512,27.316,65.94,2374
Cellular,60,60,513,27.472,65.94,2374
Cellular,60,60,514,27.340,65.94,2374
Cellular,60,60,515,27.340,65.94,2374
Cellular,60,60,516,27.377,65.94,2374
Cellular,60,60,517,27.312,65.94,2374
Cellular,60,60,518,27.349,65.94,2374
Cellular,60,60,519,27.377,65.94,2374
Cellular,60,60,520,27.369,65.94,2374
Cellular,60,60,521,27.321,65.94,2374
Cellular,60,60,522,27.407,65.94,2374
Cellular,60,60,523,27.386,65.94,2374
Cellular,60,60,524,27.411,65.94,2374
Cellular,60,60,525,27.350,65.94,2374
Cellular,60,60,526,27.330,65.94,2374
Cellular,60,60,527,27.334,65.94,2374
Cellular,60,60,528,27.372,65.94,2374
Cellular,60,60,529,27.339,65.94,2374
Cellular,60,60,530,27.323,65.94,2374
Cellular,60,60,531,27.349,65.94,2374
Cellular,60,60,532,27.376,65.94,2374
Cellular,60,60,533,27.308,65.94,2374
Cellular,60,60,534,27.466,65.94,2374
Cellular,60,60,535,27.375,65.94,2374
Cellular,60,60,536,27.235,65.94,2374
Cellular,60,60,537,27.212,65.94,2374
Cellular,60,60,538,27.306,65.94,2374
Cellular,60,60,539,27.216,65.94,2374
Cellular,60,60,540,27.239,65.94,2374
Cellular,60,60,541,27.157,65.94,2374
Cellular,60,60,542,27.355,65.94,2374
Cellular,60,60,543,27.431,65.94,2374
Cellular,60,60,544,27.539,65.94,2374
Cellular,60,60,545,27.506,65.94,2374
Cellular,60,60,546,27.434,65.94,2374
Cellular,60,60,547,27.460,65.94,2374
Cellular,60,60,548,27.457,65.94,2374
Cellular,60,60,549,27.475,65.94,2374
Cellular,60,60,550,27.625,65.94,2374
Cellular,60,60,551,27.366,65.94,2374
Cellular,60,60,552,27.310,65.94,2374
Cellular,60,60,553,27.416,65.94,2374
Cellular,60,60,554,27.301,65.94,2374
Cellular,60,60,555,27.297,65.94,2374
Cellular,60,60,556,27.363,65.94,2374
Cellular,60,60,557,27.408,65.94,2374
Cellular,60,60,558,27.507,65.94,2374
Cellular,60,60,559,27.637,65.94,2374
Cellular,60,60,560,27.535,65.94,2374
Cellular,60,60,561,27.509,65.94,2374
Cellular,60,60,562,27.552,65.94,2374
Cellular,60,60,563,27.520,65.94,2374
Cellular,60,60,564,27.521,65.94,2374
Cellular,60,60,565,27.645,65.94,2374
Cellular,60,60,566,27.589,65.94,2374
Cellular,60,60,567,27.548,65.94,2374
Cellular,60,60,568,27.572,65.94,2374
Cellular,60,60,569,27.442,65.94,2374
Cellular,60,60,570,27.361,65.94,2374
Cellular,60,60,571,27.415,65.94,2374
Cellular,60,60,572,27.295,65.94,2374
Cellular,60,60,573,27.431,65.94,2374
Cellular,60,60,574,27.467,65.94,2374
Cellular,60,60,575,27.345,65.94,2374
Cellular,60,60,576,27.273,65.94,2374
Cellular,60,60,577,27.353,65.94,2374
Cellular,60,60,578,27.223,65.94,2374
Cellular,60,60,579,27.210,65.94,2374
Cellular,60,60,580,27.337,65.94,2374
Cellular,60,60,581,27.300,65.94,2374
Cellular,60,60,582,27.192,65.94,2374
Cellular,60,60,583,27.255,65.94,2374
Cellular,60,60,584,27.275,65.94,2374
Cellular,60,60,585,27.214,65.94,2374
Cellular,60,60,586,27.224,65.94,2374
Cellular,60,60,587,27.184,65.94,2374
Cellular,60,60,588,27.279,65.94,2374
Cellular,60,60,589,27.169,65.94,2374
Cellular,60,60,590,27.244,65.94,2374
Cellular,60,60,591,27.318,65.94,2374
Cellular,60,60,592,27.273,65.94,2374
Cellular,60,60,593,27.160,65.94,2374
Cellular,60,60,594,27.316,65.94,2374
Cellular,60,60,595,27.372,65.94,2374
Cellular,60,60,596,27.506,65.94,2374
Cellular,60,60,597,27.399,65.94,2374
Cellular,60,60,598,27.382,65.94,2374
Cellular,60,60,599,27.227,65.94,2374
Cellular,60,60,600,27.388,65.94,2374
Cellular,60,60,601,27.335,65.94,2374
Cellular,60,60,602,27.270,65.94,2374
Cellular,60,60,603,27.438,65.94,2374
Cellular,60,60,604,27.326,65.94,2374
Cellular,60,60,605,27.450,65.94,2374
Cellular,60,60,606,27.634,65.94,2374
Cellular,60,60,607,27.419,65.94,2374
Cellular,60,60,608,27.553,65.94,2374
Cellular,60,60,609,27.487,65.94,2374
Cellular,60,60,610,27.378,65.94,2374
Cellular,60,60,611,27.275,65.94,2374
Cellular,60,60,612,27.282,65.94,2374
Cellular,60,60,613,27.203,65.94,2374
Cellular,60,60,614,27.318,65.94,2374
Cellular,60,60,615,27.370,65.94,2374
Cellular,60,60,616,27.326,65.94,2374
Cellular,60,60,617,27.437,65.94,2374
Cellular,60,60,618,27.447,65.94,2374
Cellular,60,60,619,27.385,65.94,2374
Cellular,60,60,620,27.396,65.94,2374
Cellular,60,60,621,27.382,65.94,2374
Cellular,60,60,622,27.393,65.94,2374
Cellular,60,60,623,27.345,65.94,2374
Cellular,60,60,624,27.375,65.94,2374
Cellular,60,60,625,27.377,65.94,2374
Cellular,60,60,626,27.391,65.94,2374
Cellular,60,60,627,27.379,65.94,2374
Cellular,60,60,628,27.361,65.94,2374
Cellular,60,60,629,27.289,65.94,2374
Cellular,60,60,630,27.336,65.94,2374
Cellular,60,60,631,27.367,65.94,2374
Cellular,60,60,632,27.370,65.94,2374
Cellular,60,60,633,27.350,65.94,2374
Cellular,60,60,634,27.267,65.94,2374
Cellular,60,60,635,27.258,65.94,2374
Cellular,60,60,636,27.190,65.94,2374
Cellular,60,60,637,27.233,65.94,2374
Cellular,60,60,638,27.203,65.94,2374
Cellular,60,60,639,27.277,65.94,2374
Cellular,60,60,640,27.144,65.94,2374
Cellular,60,60,641,27.219,65.94,2374
Cellular,60,60,642,27.219,65.94,2374
Cellular,60,60,643,27.247,65.94,2374
Cellular,60,60,644,27.331,65.94,2374
Cellular,60,60,645,27.304,65.94,2374
Cellular,60,60,646,27.440,65.94,2374
Cellular,60,60,647,27.421,65.94,2374
Cellular,60,60,648,27.279,65.94,2374
Cellular,60,60,649,27.172,65.94,2374
Cellular,60,60,650,27.309,65.94,2374
Cellular,60,60,651,27.395,65.94,2374
Cellular,60,60,652,27.216,65.94,2374
Cellular,60,60,653,27.292,65.94,2374
Cellular,60,60,654,27.480,65.94,2374
Cellular,60,60,655,27.249,65.94,2374
Cellular,60,60,656,27.334,65.94,2374
Cellular,60,60,657,27.232,65.94,2374
Cellular,60,60,658,27.362,65.94,2374
Cellular,60,60,659,27.314,65.94,2374
Cellular,60,60,660,27.503,65.94,2374
Cellular,60,60,661,27.685,65.94,2374
Cellular,60,60,662,27.466,65.94,2374
Cellular,60,60,663,27.294,65.94,2374
Cellular,60,60,664,27.321,65.94,2374
Cellular,60,60,665,27.208,65.94,2374
Cellular,60,60,666,27.335,65.94,2374
Cellular,60,60,667,27.314,65.94,2374
Cellular,60,60,668,27.283,65.94,2374
Cellular,60,60,669,27.253,65.94,2374
Cellular,60,60,670,27.325,65.94,2374
Cellular,60,60,671,27.341,65.94,2374
Cellular,60,60,672,27.439,65.94,2374
Cellular,60,60,673,27.489,65.94,2374
Cellular,60,60,674,27.390,65.94,2374
Cellular,60,60,675,27.441,65.94,2374
Cellular,60,60,676,27.367,65.94,2374
Cellular,60,60,677,27.323,65.94,2374
Cellular,60,60,678,27.483,65.94,2374
Cellular,60,60,679,27.673,65.94,2374
Cellular,60,60,680,27.281,65.94,2374
Cellular,60,60,681,27.248,65.94,2374
Cellular,60,60,682,27.422,65.94,2374
Cellular,60,60,683,27.360,65.94,2374
Cellular,60,60,684,27.430,65.94,2374
Cellular,60,60,685,27.354,65.94,2374
Cellular,60,60,686,27.359,65.94,2374
Cellular,60,60,687,27.353,65.94,2374
Cellular,60,60,688,27.344,65.94,2374
Cellular,60,60,689,27.347,65.94,2374
Cellular,60,60,690,27.258,65.94,2374
Cellular,60,60,691,27.323,65.94,2374
Cellular,60,60,692,27.318,65.94,2374
Cellular,60,60,693,27.338,65.94,2374
Cellular,60,60,694,27.480,65.94,2374
Cellular,60,60,695,27.476,65.94,2374
Cellular,60,60,696,27.438,65.94,2374
Cellular,60,60,697,27.474,65.94,2374
Cellular,60,60,698,27.596,65.94,2374
Cellular,60,60,699,27.375,65.94,2374
Cellular,60,60,700,27.445,65.94,2374
Cellular,60,60,701,27.399,65.94,2374
Cellular,60,60,702,27.553,65.94,2374
Cellular,60,60,703,27.442,65.94,2374
Cellular,60,60,704,27.376,65.94,2374
Cellular,60,60,705,27.468,65.94,2374
Cellular,60,60,706,27.439,65.94,2374
Cellular,60,60,707,27.296,65.94,2374
Cellular,60,60,708,27.345,65.94,2374
Cellular,60,60,709,27.307,65.94,2374
Cellular,60,60,710,27.293,65.94,2374
Cellular,60,60,711,27.295,65.94,2374
Cellular,60,60,712,27.176,65.94,2374
Cellular,60,60,713,27.294,65.94,2374
Cellular,60,60,714,27.148,65.94,2374
Cellular,60,60,715,27.227,65.94,2374
Cellular,60,60,716,27.290,65.94,2374
Cellular,60,60,717,27.318,65.94,2374
Cellular,60,60,718,27.283,65.94,2374
Cellular,60,60,719,27.245,65.94,2374
Cellular,60,60,720,27.295,65.94,2374
Cellular,60,60,721,27.314,65.94,2374
Cellular,60,60,722,27.189,65.94,2374
Cellular,60,60,723,27.406,65.94,2374
Cellular,60,60,724,27.411,65.94,2374
Cellular,60,60,725,27.317,65.94,2374
Cellular,60,60,726,27.185,65.94,2374
Cellular,60,60,727,27.319,65.94,2374
Cellular,60,60,728,27.420,65.94,2374
Cellular,60,60,729,27.377,65.94,2374
Cellular,60,60,730,27.339,65.94,2374
Cellular,60,60,731,27.270,65.94,2374
Cellular,60,60,732,27.369,65.94,2374
Cellular,60,60,733,27.195,65.94,2374
Cellular,60,60,734,27.254,65.94,2374
Cellular,60,60,735,27.219,65.94,2374
Cellular,60,60,736,27.311,65.94,2374
Cellular,60,60,737,27.279,65.94,2374
Cellular,60,60,738,27.333,65.94,2374
Cellular,60,60,739,27.287,65.94,2374
Cellular,60,60,740,27.321,65.94,2374
Cellular,60,60,741,27.232,65.94,2374
Cellular,60,60,742,27.209,65.94,2374
Cellular,60,60,743,27.283,65.94,2374
Cellular,60,60,744,27.221,65.94,2374
Cellular,60,60,745,27.309,65.94,2374
Cellular,60,60,746,27.314,65.94,2374
Cellular,60,60,747,27.187,65.94,2374
Cellular,60,60,748,27.374,65.94,2374
Cellular,60,60,749,27.347,65.94,2374
Cellular,60,60,750,27.268,65.94,2374
Cellular,60,60,751,27.665,65.94,2374
Cellular,60,60,752,27.525,65.94,2374
Cellular,60,60,753,27.415,65.94,2374
Cellular,60,60,754,27.345,65.94,2374
Cellular,60,60,755,27.506,65.94,2374
Cellular,60,60,756,27.242,65.94,2374
Cellular,60,60,757,27.321,65.94,2374
Cellular,60,60,758,27.406,65.94,2374
Cellular,60,60,759,27.369,65.94,2374
Cellular,60,60,760,27.330,65.94,2374
Cellular,60,60,761,27.380,65.94,2374
Cellular,60,60,762,27.227,65.94,2374
Cellular,60,60,763,27.256,65.94,2374
Cellular,60,60,764,27.324,65.94,2374
Cellular,60,60,765,27.261,65.94,2374
Cellular,60,60,766,27.265,65.94,2374
Cellular,60,60,767,27.209,65.94,2374
Cellular,60,60,768,27.141,65.94,2374
Cellular,60,60,769,27.224,65.94,2374
Cellular,60,60,770,27.293,65.94,2374
Cellular,60,60,771,27.309,65.94,2374
Cellular,60,60,772,27.345,65.94,2374
Cellular,60,60,773,27.425,65.94,2374
Cellular,60,60,774,27.359,65.94,2374
Cellular,60,60,775,27.368,65.94,2374
Cellular,60,60,776,27.440,65.94,2374
Cellular,60,60,777,27.393,65.94,2374
Cellular,60,60,778,27.369,65.94,2374
Cellular,60,60,779,27.444,65.94,2374
Cellular,60,60,780,27.403,65.94,2374
Cellular,60,60,781,27.404,65.94,2374
Cellular,60,60,782,27.429,65.94,2374
Cellular,60,60,783,27.386,65.94,2374
Cellular,60,60,784,27.400,65.94,2374
Cellular,60,60,785,27.362,65.94,2374
Cellular,60,60,786,27.323,65.94,2374
Cellular,60,60,787,27.224,65.94,2374
Cellular,60,60,788,27.330,65.94,2374
Cellular,60,60,789,27.276,65.94,2374
Cellular,60,60,790,27.284,65.94,2374
Cellular,60,60,791,27.296,65.94,2374
Cellular,60,60,792,27.261,65.94,2374
Cellular,60,60,793,27.398,65.94,2374
Cellular,60,60,794,27.248,65.94,2374
Cellular,60,60,795,27.279,65.94,2374
Cellular,60,60,796,27.360,65.94,2374
Cellular,60,60,797,27.198,65.94,2374
Cellular,60,60,798,27.354,65.94,2374
Cellular,60,60,799,27.554,65.94,2374
Cellular,60,60,800,27.353,65.94,2374
Cellular,60,60,801,27.162,65.94,2374
Cellular,60,60,802,27.325,65.94,2374
Cellular,60,60,803,27.308,65.94,2374
Cellular,60,60,804,27.378,65.94,2374
Cellular,60,60,805,27.315,65.94,2374
Cellular,60,60,806,27.286,65.94,2374
Cellular,60,60,807,27.352,65.94,2374
Cellular,60,60,808,27.375,65.94,2374
Cellular,60,60,809,27.243,65.94,2374
Cellular,60,60,810,27.202,65.94,2374
Cellular,60,60,811,27.288,65.94,2374
Cellular,60,60,812,27.247,65.94,2374
Cellular,60,60,813,27.262,65.94,2374
Cellular,60,60,814,27.286,65.94,2374
Cellular,60,60,815,27.290,65.94,2374
Cellular,60,60,816,27.244,65.94,2374
Cellular,60,60,817,27.363,65.94,2374
Cellular,60,60,818,27.325,65.94,2374
Cellular,60,60,819,27.085,65.94,2374
Cellular,60,60,820,27.203,65.94,2374
Cellular,60,60,821,27.190,65.94,2374
Cellular,60,60,822,27.196,65.94,2374
Cellular,60,60,823,27.270,65.94,2374
Cellular,60,60,824,27.874,65.94,2374
Cellular,60,60,825,27.421,65.94,2374
Cellular,60,60,826,27.352,65.94,2374
Cellular,60,60,827,27.315,65.94,2374
Cellular,60,60,828,27.444,65.94,2374
Cellular,60,60,829,27.345,65.94,2374
Cellular,60,60,830,27.313,65.94,2374
Cellular,60,60,831,27.303,65.94,2374
Cellular,60,60,832,27.237,65.94,2374
Cellular,60,60,833,27.657,65.94,2374
Cellular,60,60,834,27.736,65.94,2374
Cellular,60,60,835,27.354,65.94,2374
Cellular,60,60,836,27.368,65.94,2374
Cellular,60,60,837,27.374,65.94,2374
Cellular,60,60,838,27.490,65.94,2374
Cellular,60,60,839,27.435,65.94,2374
Cellular,60,60,840,27.426,65.94,2374
Cellular,60,60,841,27.370,65.94,2374
Cellular,60,60,842,27.292,65.94,2374
Cellular,60,60,843,27.354,65.94,2374
Cellular,60,60,844,27.309,65.94,2374
Cellular,60,60,845,27.358,65.94,2374
Cellular,60,60,846,27.454,65.94,2374
Cellular,60,60,847,27.508,65.94,2374
Cellular,60,60,848,27.512,65.94,2374
Cellular,60,60,849,27.841,65.94,2374
Cellular,60,60,850,27.697,65.94,2374
Cellular,60,60,851,27.425,65.94,2374
Cellular,60,60,852,27.531,65.94,2374
Cellular,60,60,853,27.412,65.94,2374
Cellular,60,60,854,27.420,65.94,2374
Cellular,60,60,855,27.471,65.94,2374
Cellular,60,60,856,27.447,65.94,2374
Cellular,60,60,857,27.365,65.94,2374
Cellular,60,60,858,27.383,65.94,2374
Cellular,60,60,859,27.428,65.94,2374
Cellular,60,60,860,27.322,65.94,2374
Cellular,60,60,861,27.393,65.94,2374
Cellular,60,60,862,27.372,65.94,2374
Cellular,60,60,863,27.486,65.94,2374
Cellular,60,60,864,27.402,65.94,2374
Cellular,60,60,865,27.408,65.94,2374
Cellular,60,60,866,27.463,65.94,2374
Cellular,60,60,867,27.461,65.94,2374
Cellular,60,60,868,27.308,65.94,2374
Cellular,60,60,869,27.293,65.94,2374
Cellular,60,60,870,27.453,65.94,2374
Cellular,60,60,871,27.478,65.94,2374
Cellular,60,60,872,27.443,65.94,2374
Cellular,60,60,873,27.480,65.94,2374
Cellular,60,60,874,27.443,65.94,2374
Cellular,60,60,875,27.502,65.94,2374
Cellular,60,60,876,27.490,65.94,2374
Cellular,60,60,877,27.368,65.94,2374
Cellular,60,60,878,27.459,65.94,2374
Cellular,60,60,879,27.387,65.94,2374
Cellular,60,60,880,27.378,65.94,2374
Cellular,60,60,881,27.289,65.94,2374
Cellular,60,60,882,27.405,65.94,2374
Cellular,60,60,883,27.318,65.94,2374
Cellular,60,60,884,27.482,65.94,2374
Cellular,60,60,885,27.430,65.94,2374
Cellular,60,60,886,27.459,65.94,2374
Cellular,60,60,887,27.332,65.94,2374
Cellular,60,60,888,27.421,65.94,2374
Cellular,60,60,889,27.351,65.94,2374
Cellular,60,60,890,27.354,65.94,2374
Cellular,60,60,891,27.423,65.94,2374
Cellular,60,60,892,27.421,65.94,2374
Cellular,60,60,893,27.411,65.94,2374
Cellular,60,60,894,27.437,65.94,2374
Cellular,60,60,895,27.347,65.94,2374
Cellular,60,60,896,27.819,65.94,2374
Cellular,60,60,897,27.412,65.94,2374
Cellular,60,60,898,27.434,65.94,2374
Cellular,60,60,899,27.305,65.94,2374
Cellular,60,60,900,27.398,65.94,2374
Cellular,60,60,901,27.322,65.94,2374
Cellular,60,60,902,27.467,65.94,2374
Cellular,60,60,903,27.507,65.94,2374
Cellular,60,60,904,27.524,65.94,2374
Cellular,60,60,905,27.413,65.94,2374
Cellular,60,60,906,27.441,65.94,2374
Cellular,60,60,907,27.463,65.94,2374
Cellular,60,60,908,27.426,65.94,2374
Cellular,60,60,909,27.462,65.94,2374
Cellular,60,60,910,27.467,65.94,2374
Cellular,60,60,911,27.330,65.94,2374
Cellular,60,60,912,27.432,65.94,2374
Cellular,60,60,913,27.445,65.94,2374
Cellular,60,60,914,27.422,65.94,2374
Cellular,60,60,915,27.421,65.94,2374
Cellular,60,60,916,27.256,65.94,2374
Cellular,60,60,917,27.240,65.94,2374
Cellular,60,60,918,27.357,65.94,2374
Cellular,60,60,919,27.218,65.94,2374
Cellular,60,60,920,27.226,65.94,2374
Cellular,60,60,921,27.253,65.94,2374
Cellular,60,60,922,27.289,65.94,2374
Cellular,60,60,923,27.373,65.94,2374
Cellular,60,60,924,27.351,65.94,2374
Cellular,60,60,925,27.305,65.94,2374
Cellular,60,60,926,27.301,65.94,2374
Cellular,60,60,927,27.363,65.94,2374
Cellular,60,60,928,27.413,65.94,2374
Cellular,60,60,929,27.365,65.94,2374
Cellular,60,60,930,27.411,65.94,2374
Cellular,60,60,931,27.343,65.94,2374
Cellular,60,60,932,27.294,65.94,2374
Cellular,60,60,933,27.266,65.94,2374
Cellular,60,60,934,27.407,65.94,2374
Cellular,60,60,935,27.358,65.94,2374
Cellular,60,60,936,27.402,65.94,2374
Cellular,60,60,937,27.398,65.94,2374
Cellular,60,60,938,27.413,65.94,2374
Cellular,60,60,939,27.409,65.94,2374
Cellular,60,60,940,27.432,65.94,2374
Cellular,60,60,941,27.457,65.94,2374
Cellular,60,60,942,27.462,65.94,2374
Cellular,60,60,943,27.423,65.94,2374
Cellular,60,60,944,27.484,65.94,2374
Cellular,60,60,945,27.327,65.94,2374
Cellular,60,60,946,27.443,65.94,2374
Cellular,60,60,947,27.409,65.94,2374
Cellular,60,60,948,27.273,65.94,2374
Cellular,60,60,949,27.215,65.94,2374
Cellular,60,60,950,27.310,65.94,2374
Cellular,60,60,951,27.336,65.94,2374
Cellular,60,60,952,27.279,65.94,2374
Cellular,60,60,953,27.245,65.94,2374
Cellular,60,60,954,27.282,65.94,2374
Cellular,60,60,955,27.288,65.94,2374
Cellular,60,60,956,27.296,65.94,2374
Cellular,60,60,957,27.224,65.94,2374
Cellular,60,60,958,27.199,65.94,2374
Cellular,60,60,959,27.335,65.94,2374
Cellular,60,60,960,27.229,65.94,2374
Cellular,60,60,961,27.261,65.94,2374
Cellular,60,60,962,27.219,65.94,2374
Cellular,60,60,963,27.115,65.94,2374
Cellular,60,60,964,27.288,65.94,2374
Cellular,60,60,965,27.310,65.94,2374
Cellular,60,60,966,27.226,65.94,2374
Cellular,60,60,967,27.295,65.94,2374
Cellular,60,60,968,27.442,65.94,2374
Cellular,60,60,969,27.326,65.94,2374
Cellular,60,60,970,27.291,65.94,2374
Cellular,60,60,971,27.200,65.94,2374
Cellular,60,60,972,27.233,65.94,2374
Cellular,60,60,973,27.310,65.94,2374
Cellular,60,60,974,27.294,65.94,2374
Cellular,60,60,975,27.259,65.94,2374
Cellular,60,60,976,27.468,65.94,2374
Cellular,60,60,977,27.398,65.94,2374
Cellular,60,60,978,27.377,65.94,2374
Cellular,60,60,979,27.386,65.94,2374
Cellular,60,60,980,27.401,65.94,2374
Cellular,60,60,981,27.293,65.94,2374
Cellular,60,60,982,27.457,65.94,2374
Cellular,60,60,983,27.357,65.94,2374
Cellular,60,60,984,27.329,65.94,2374
Cellular,60,60,985,27.452,65.94,2374
Cellular,60,60,986,27.432,65.94,2374
Cellular,60,60,987,27.358,65.94,2374
Cellular,60,60,988,27.337,65.94,2374
Cellular,60,60,989,27.406,65.94,2374
Cellular,60,60,990,27.488,65.94,2374
Cellular,60,60,991,27.488,65.94,2374
Cellular,60,60,992,27.434,65.94,2374
Cellular,60,60,993,27.398,65.94,2374
Cellular,60,60,994,27.533,65.94,2374
Cellular,60,60,995,27.352,65.94,2374
Cellular,60,60,996,27.458,65.94,2374
Cellular,60,60,997,27.438,65.94,2374
Cellular,60,60,998,27.420,65.94,2374
Cellular,60,60,999,27.433,65.94,2374
Cellular,60,60,1000,27.385,65.94,2374
Cellular,60,60,1001,27.353,65.94,2374
Cellular,60,60,1002,27.378,65.94,2374
Cellular,60,60,1003,27.384,65.94,2374
Cellular,60,60,1004,27.330,65.94,2374
Cellular,60,60,1005,27.268,65.94,2374
Cellular,60,60,1006,27.449,65.94,2374
Cellular,60,60,1007,27.358,65.94,2374
Cellular,60,60,1008,27.334,65.94,2374
Cellular,60,60,1009,27.375,65.94,2374
Cellular,60,60,1010,27.323,65.94,2374
Cellular,60,60,1011,27.360,65.94,2374
Cellular,60,60,1012,27.467,65.94,2374
Cellular,60,60,1013,27.319,65.94,2374
Cellular,60,60,1014,27.290,65.94,2374
Cellular,60,60,1015,27.134,65.94,2374
Cellular,60,60,1016,27.158,65.94,2374
Cellular,60,60,1017,27.286,65.94,2374
Cellular,60,60,1018,27.241,65.94,2374
Cellular,60,60,1019,27.276,65.94,2374
Cellular,60,60,1020,27.270,65.94,2374
Cellular,60,60,1021,27.268,65.94,2374
Cellular,60,60,1022,27.438,65.94,2374
Cellular,60,60,1023,27.630,65.94,2374
Cellular,60,60,1024,27.492,65.94,2374
Cellular,60,60,1025,27.516,65.94,2374
Cellular,60,60,1026,27.570,65.94,2374
Cellular,60,60,1027,27.517,65.94,2374
Cellular,60,60,1028,27.586,65.94,2374
Cellular,60,60,1029,27.529,65.94,2374
Cellular,60,60,1030,27.505,65.94,2374
Cellular,60,60,1031,27.394,65.94,2374
Cellular,60,60,1032,27.500,65.94,2374
Cellular,60,60,1033,27.435,65.94,2374
Cellular,60,60,1034,27.289,65.94,2374
Cellular,60,60,1035,27.349,65.94,2374
Cellular,60,60,1036,27.420,65.94,2374
